T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1970-08-10T09:00:00,190.55,2720,90.51,,
1970-08-11T09:00:00,190.573,2724,90.66,,
1970-08-12T09:00:00,190.602,2730,90.84,,
1970-08-13T09:00:00,190.639,2737,91.07,,
1970-08-14T09:00:00,190.675,2744,91.3,,
1970-08-15T09:00:00,190.709,2750,91.52,,
1970-08-16T09:00:00,190.743,2757,91.73,,
1970-08-17T09:00:00,190.775,2763,91.94,,
1970-08-18T09:00:00,190.807,2769,92.14,,
1970-08-19T09:00:00,190.839,2775,92.34,,
1970-08-20T09:00:00,190.869,2781,92.53,,
1970-08-21T09:00:00,190.892,2785,92.68,,
1970-08-22T09:00:00,190.915,2790,92.83,,
1970-08-23T09:00:00,190.94,2794,92.99,,
1970-08-24T09:00:00,190.977,2802,93.22,,
1970-08-25T09:00:00,191.08,2821,93.89,,
1970-08-26T09:00:00,191.152,2835,94.35,,
1970-08-27T09:00:00,191.308,2866,95.37,,
1970-08-28T09:00:00,191.556,2915,96.98,,
1970-08-29T09:00:00,191.676,2938,97.77,,
1970-08-30T09:00:00,191.835,2970,98.83,,
1970-08-31T09:00:00,191.857,2974,98.98,,
1970-09-01T09:00:00,191.836,2970,98.84,,
1970-09-02T09:00:00,191.828,2969,98.78,,
1970-09-03T09:00:00,191.819,2967,98.72,,
1970-09-04T09:00:00,191.813,2966,98.69,,
1970-09-05T09:00:00,191.822,2967,98.74,,
1970-09-06T09:00:00,191.834,2970,98.82,,
1970-09-07T09:00:00,191.84,2971,98.86,,
1970-09-08T09:00:00,191.834,2970,98.82,,
1970-09-09T09:00:00,191.818,2967,98.72,,
1970-09-10T09:00:00,191.829,2969,98.79,,
1970-09-11T09:00:00,191.833,2970,98.82,,
1970-09-12T09:00:00,191.847,2972,98.91,,
1970-09-13T09:00:00,191.841,2971,98.87,,
1970-09-14T09:00:00,191.824,2968,98.76,,
1970-09-15T09:00:00,191.816,2966,98.7,,
1970-09-16T09:00:00,191.828,2969,98.78,,
1970-09-17T09:00:00,191.826,2968,98.77,,
1970-09-18T09:00:00,191.83,2969,98.8,,
1970-09-19T09:00:00,191.832,2969,98.81,,
1970-09-20T09:00:00,191.835,2970,98.83,,
1970-09-21T09:00:00,191.836,2970,98.84,,
1970-09-22T09:00:00,191.846,2972,98.91,,
1970-09-23T09:00:00,191.918,2986,99.38,,
1970-09-24T09:00:00,191.974,2998,99.75,,
1970-09-25T09:00:00,192.005,3004,99.96,,
1970-09-26T09:00:00,191.985,3000,99.83,,
1970-09-27T09:00:00,191.966,2996,99.7,,
1970-09-28T09:00:00,191.948,2993,99.58,,
1970-09-29T09:00:00,191.944,2992,99.55,,
1970-09-30T09:00:00,191.964,2996,99.69,,
1970-10-01T09:00:00,191.969,2997,99.72,,
1970-10-02T09:00:00,191.97,2997,99.73,,
1970-10-03T09:00:00,191.96,2995,99.66,,
1970-10-04T09:00:00,191.951,2993,99.6,,
1970-10-05T09:00:00,191.947,2992,99.58,,
1970-10-06T09:00:00,191.939,2991,99.52,,
1970-10-07T09:00:00,191.949,2993,99.58,,
1970-10-08T09:00:00,191.953,2994,99.62,,
1970-10-09T09:00:00,191.954,2994,99.62,,
1970-10-10T09:00:00,191.94,2991,99.52,,
1970-10-11T09:00:00,191.965,2996,99.7,,
1970-10-12T09:00:00,191.967,2996,99.71,,
1970-10-13T09:00:00,191.94,2991,99.53,,
1970-10-14T09:00:00,191.952,2993,99.61,,
1970-10-15T09:00:00,191.96,2995,99.66,,
1970-10-16T09:00:00,191.954,2994,99.62,,
1970-10-17T09:00:00,191.94,2991,99.53,,
1970-10-18T09:00:00,191.936,2990,99.5,,
1970-10-19T09:00:00,191.962,2995,99.67,,
1970-10-20T09:00:00,191.987,3000,99.84,,
1970-10-21T09:00:00,191.984,3000,99.82,,
1970-10-22T09:00:00,191.97,2997,99.73,,
1970-10-23T09:00:00,191.972,2997,99.74,,
1970-10-24T09:00:00,191.972,2997,99.74,,
1970-10-25T09:00:00,191.975,2998,99.76,,
1970-10-26T09:00:00,191.979,2999,99.79,,
1970-10-27T09:00:00,191.98,2999,99.79,,
1970-10-28T09:00:00,191.981,2999,99.8,,
1970-10-29T09:00:00,191.983,3000,99.82,,
1970-10-30T09:00:00,191.984,3000,99.82,,
1970-10-31T09:00:00,192.001,3003,99.94,,
1970-11-01T09:00:00,192.015,3006,100.03,,
1970-11-02T09:00:00,192.025,3008,100.09,,
1970-11-03T09:00:00,192.033,3010,100.15,,
1970-11-04T09:00:00,192.034,3010,100.15,,
1970-11-05T09:00:00,192.032,3010,100.15,,
1970-11-06T09:00:00,192.035,3010,100.16,,
1970-11-07T09:00:00,192.047,3012,100.24,,
1970-11-08T09:00:00,192.046,3012,100.24,,
1970-11-09T09:00:00,192.057,3014,100.31,,
1970-11-10T09:00:00,192.041,3011,100.21,,
1970-11-11T09:00:00,192.038,3011,100.18,,
1970-11-12T09:00:00,192.023,3008,100.08,,
1970-11-13T09:00:00,192.012,3005,100.01,,
1970-11-14T09:00:00,192.038,3011,100.18,,
1970-11-15T09:00:00,192.043,3012,100.22,,
1970-11-16T09:00:00,192.034,3010,100.16,,
1970-11-17T09:00:00,192.01,3005,99.99,,
1970-11-18T09:00:00,192.002,3003,99.94,,
1970-11-19T09:00:00,191.994,3002,99.89,,
1970-11-20T09:00:00,191.981,2999,99.8,,
1970-11-21T09:00:00,191.97,2997,99.73,,
1970-11-22T09:00:00,191.959,2995,99.65,,
1970-11-23T09:00:00,191.951,2993,99.6,,
1970-11-24T09:00:00,191.945,2992,99.56,,
1970-11-25T09:00:00,191.949,2993,99.59,,
1970-11-26T09:00:00,191.953,2994,99.61,,
1970-11-27T09:00:00,191.964,2996,99.69,,
1970-11-28T09:00:00,191.975,2998,99.76,,
1970-11-29T09:00:00,191.988,3001,99.85,,
1970-11-30T09:00:00,192.006,3004,99.97,,
1970-12-01T09:00:00,192.028,3009,100.11,,
1970-12-02T09:00:00,192.051,3013,100.27,,
1970-12-03T09:00:00,192.069,3017,100.39,,
1970-12-04T09:00:00,192.078,3019,100.45,,
1970-12-05T09:00:00,192.11,3025,100.67,,
1970-12-06T09:00:00,192.137,3031,100.85,,
1970-12-07T09:00:00,192.16,3035,101,,
1970-12-08T09:00:00,192.172,3038,101.08,,
1970-12-09T09:00:00,192.18,3039,101.14,,
1970-12-10T09:00:00,192.183,3040,101.16,,
1970-12-11T09:00:00,192.178,3039,101.12,,
1970-12-12T09:00:00,192.148,3033,100.92,,
1970-12-13T09:00:00,192.116,3026,100.7,,
1970-12-14T09:00:00,192.085,3020,100.5,,
1970-12-15T09:00:00,192.052,3014,100.28,,
1970-12-16T09:00:00,192.042,3012,100.21,,
1970-12-17T09:00:00,192.028,3009,100.12,,
1970-12-18T09:00:00,192.015,3006,100.03,,
1970-12-19T09:00:00,191.982,2999,99.81,,
1970-12-20T09:00:00,191.971,2997,99.73,,
1970-12-21T09:00:00,191.957,2994,99.64,,
1970-12-22T09:00:00,191.94,2991,99.53,,
1970-12-23T09:00:00,191.918,2987,99.38,,
1970-12-24T09:00:00,191.89,2981,99.19,,
1970-12-25T09:00:00,191.866,2976,99.04,,
1970-12-26T09:00:00,191.831,2969,98.8,,
1970-12-27T09:00:00,191.789,2961,98.52,,
1970-12-28T09:00:00,191.744,2952,98.22,,
1970-12-29T09:00:00,191.69,2941,97.87,,
1970-12-30T09:00:00,191.644,2932,97.57,,
1970-12-31T09:00:00,191.605,2924,97.31,,
1971-01-01T09:00:00,191.569,2917,97.07,,
1971-01-02T09:00:00,191.53,2909,96.81,,
1971-01-03T09:00:00,191.49,2902,96.55,,
1971-01-04T09:00:00,191.449,2894,96.29,,
1971-01-05T09:00:00,191.404,2885,95.99,,
1971-01-06T09:00:00,191.366,2877,95.75,,
1971-01-07T09:00:00,191.33,2870,95.51,,
1971-01-08T09:00:00,191.295,2863,95.28,,
1971-01-09T09:00:00,191.259,2856,95.05,,
1971-01-10T09:00:00,191.207,2846,94.71,,
1971-01-11T09:00:00,191.164,2838,94.43,,
1971-01-12T09:00:00,191.115,2828,94.12,,
1971-01-13T09:00:00,191.058,2817,93.75,,
1971-01-14T09:00:00,190.99,2804,93.31,,
1971-01-15T09:00:00,190.929,2792,92.92,,
1971-01-16T09:00:00,190.87,2781,92.54,,
1971-01-17T09:00:00,190.807,2769,92.14,,
1971-01-18T09:00:00,190.753,2759,91.8,,
1971-01-19T09:00:00,190.695,2748,91.43,,
1971-01-20T09:00:00,190.636,2736,91.05,,
1971-01-21T09:00:00,190.574,2725,90.66,,
1971-01-22T09:00:00,190.51,2713,90.26,,
